,n1,n2
4412,4434,4435
4413,4435,4436
4414,4436,4437
4415,4437,4438
4416,4438,4439
4417,4439,4440
4418,4440,4441
4419,4441,4442
4420,4442,4443
4421,4443,4444
4422,4444,4445
4423,4445,4446
4424,4446,4447
4425,4447,4448
4426,4448,4449
4427,4449,4450
4428,4418,4451
4429,4451,4452
4430,4452,4453
4431,4453,4454
4432,4454,4455
4433,4455,4456
4434,4456,4457
4435,4457,4458
4436,4458,4459
4437,4459,4460
4438,4460,4461
4439,4461,4462
4440,4462,4463
4441,4463,4464
4442,4464,4465
4443,4465,4466
4444,4466,4467
4445,4467,4468
4446,4468,4469
4447,4469,4470
4448,4470,4471
4449,4471,4472
4450,4472,4473
4451,4473,4474
4452,4474,4475
4453,4475,4476
4454,4476,4477
4455,4477,4478
4456,4478,4479
4457,4479,4480
4458,4480,4481
4459,4481,4482
4460,4482,4483
4461,4483,4484
4462,4484,4485
4463,4430,4486
4464,4486,4487
4465,4487,4488
4466,4488,4489
4467,4489,4490
4468,4490,4491
4469,4491,4492
4470,4467,4493
4471,4493,4494
4472,4494,4495
4473,4495,4496
4474,4496,4497
4475,4497,4498
4476,4498,4499
4477,4499,4500
4478,4500,4501
4479,4501,4502
4480,4502,4503
4481,4503,4504
4482,4504,4505
4483,4403,4506
4484,4506,4507
4485,4507,4508
4486,4508,4509
4487,4509,4510
4488,4510,4511
4489,4511,4512
4490,4512,4513
4491,4513,4514
4492,4514,4515
4493,4515,4516
4494,4516,4517
4495,4517,4518
4496,4518,4519
4497,4519,4520
4498,4520,4521
4499,4521,4522
4500,4522,4523
4501,4523,4524
4502,4524,4525
4503,4525,4526
4504,4526,4527
4505,4527,4528
4506,4371,4529
4507,4529,4530
4508,4530,4531
4509,4531,4532
4510,4532,4533
4511,4533,4534
4512,4534,4535
4513,4535,4536
4514,4344,4537
4515,4537,4538
4516,4538,4539
4517,4539,4540
4518,4540,4541
4519,4541,4542
4520,4542,4543
4521,4320,4544
4522,4544,4545
4523,4545,4546
4524,4546,4547
4525,4547,4548
4526,4548,4549
4527,4299,4550
4528,4550,4551
4529,4551,4552
4530,4552,4553
4531,4553,4554
4532,4554,4555
4533,4555,4556
4534,4556,4557
4535,4557,4558
4536,4558,4559
4537,4559,4560
4538,4560,4561
4539,4561,4562
4540,4562,4563
4541,4563,4564
4542,4564,4565
4543,4565,4566
4544,4566,4567
4545,4308,4568
4546,4568,4569
4547,4569,4570
4548,4570,4571
4549,4571,4572
4550,4572,4573
4551,4573,4574
4552,4574,4575
4553,4575,4576
4554,4576,4577
4555,4577,4578
4556,4299,4579
4557,4579,4580
4558,4580,4581
4559,4581,4582
4560,4582,4583
4561,4583,4584
4562,4584,4585
4563,4585,4586
4564,4586,4587
4565,4587,4588
4566,4588,4589
4567,4589,4590
4568,4590,4591
4569,4591,4592
4570,4592,4593
4571,4593,4594
4572,4594,4595
4573,4595,4596
4574,4298,4597
4575,4597,4598
4576,4598,4599
4577,4599,4600
4578,4600,4601
4579,4601,4602
4580,4602,4603
4581,4603,4604
4582,4604,4605
4583,4605,4606
4584,4606,4607
4585,4607,4608
4586,4591,4609
4587,4609,4610
4588,4298,4611
4589,4611,4612
4590,4612,4613
4591,4613,4614
4592,4614,4615
4593,4615,4616
4594,4616,4617
4595,4617,4618
4596,4618,4619
4597,4619,4620
4598,4620,4621
4599,4621,4622
4600,4622,4623
4601,4484,4624
4602,4624,4625
4603,4625,4626
4604,4626,4627
4605,4627,4628
4606,4628,4629
4607,4629,4630
4608,4630,4631
4609,4631,4632
4610,4632,4633
4611,4633,4634
4612,4634,4635
4613,4635,4636
4614,4636,4637
4615,4637,4638
4616,4638,4639
4617,4639,4640
4618,4640,4641
4619,4466,4642
4620,4642,4643
4621,4643,4644
4622,4644,4645
4623,4645,4646
4624,4646,4647
4625,4647,4648
4626,4648,4649
4627,4649,4650
4628,4650,4651
4629,4651,4652
4630,4652,4653
4631,4653,4654
4632,4654,4655
4633,4655,4656
4634,4656,4657
4635,4657,4658
4636,4658,4659
4637,4659,4660
4638,4660,4661
4639,4659,4662
4640,4662,4663
4641,4663,4664
4642,4664,4665
4643,4665,4666
4644,4666,4667
4645,4667,4668
4646,4668,4669
4647,4669,4670
4648,4670,4671
4649,4671,4672
4650,4672,4673
4651,4673,4674
4652,4674,4675
4653,4675,4676
4654,4676,4677
4655,4677,4678
4656,4391,4679
4657,4679,4680
4658,4680,4681
4659,4681,4682
4660,4682,4683
4661,4683,4684
4662,4684,4685
4663,4685,4686
4664,4686,4687
4665,4687,4688
4666,4688,4689
4667,4689,4690
4668,4690,4691
4669,4691,4692
4670,4692,4693
4671,4693,4694
4672,4694,4695
4673,4695,4696
4674,4696,4697
4675,4697,4698
4676,4698,4699
4677,4699,4700
4678,4700,4701
4679,4542,4702
4680,4702,4703
4681,4703,4704
4682,4704,4705
4683,4705,4706
4684,4706,4707
4685,4707,4708
4686,4708,4709
4687,4709,4710
4688,4710,4711
4689,4711,4712
4690,4712,4713
4691,4680,4714
4692,4714,4715
4693,4715,4716
4694,4716,4717
4695,4717,4718
4696,4718,4719
4697,4719,4720
4698,4720,4721
4699,4721,4722
4700,4722,4723
4701,4723,4724
4702,4724,4725
4703,4725,4726
4704,4726,4727
4705,4727,4728
4706,4728,4729
4707,4729,4730
4708,4730,4731
4709,4499,4732
4710,4732,4733
4711,4733,4734
4712,4734,4735
4713,4735,4736
4714,4736,4737
4715,4737,4738
4716,4738,4739
4717,4739,4740
4718,4679,4741
4719,4741,4742
4720,4742,4743
4721,4743,4744
4722,4744,4745
4723,4745,4746
4724,4733,4747
4725,4747,4748
4726,4748,4749
4727,4749,4750
4728,4750,4751
4729,4751,4752
4730,4752,4753
4731,4422,4754
4732,4754,4755
4733,4755,4756
4734,4756,4757
4735,4519,4758
4736,4758,4759
4737,4760,4761
4738,4761,4762
4739,4762,4763
4740,4763,4764
4741,4764,4765
4742,4765,4766
4743,4766,4767
4744,4767,4768
4745,4768,4769
4746,4769,4770
4747,4770,4771
4748,4771,4772
4749,4772,4773
4750,4773,4774
4751,4774,4775
4752,4775,4776
4753,4776,4777
4754,4777,4778
4755,4778,4779
4756,4779,4780
4757,4780,4781
4758,4781,4782
4759,4782,4783
4760,4783,4784
4761,4784,4785
4762,4785,4786
4763,4786,4787
4764,4787,4788
4765,4788,4789
4766,4789,4790
4767,4790,4791
4768,4791,4792
4769,4792,4793
4770,4793,4794
4771,4794,4795
4772,4795,4796
4773,4796,4797
4774,4797,4798
4775,4798,4799
4776,4799,4800
4777,4800,4801
4778,4801,4802
4779,4802,4803
4780,4803,4804
4781,4804,4805
4782,4805,4806
4783,4806,4807
4784,4807,4808
4785,4808,4809
4786,4809,4810
4787,4765,4811
4788,4811,4812
4789,4812,4813
4790,4813,4814
4791,4814,4815
4792,4815,4816
4793,4816,4817
4794,4817,4818
4795,4818,4819
4796,4819,4820
4797,4820,4821
4798,4821,4822
4799,4822,4823
4800,4823,4824
4801,4824,4825
4802,4825,4826
4803,4826,4827
4804,4827,4828
4805,4828,4829
4806,4829,4830
4807,4830,4831
4808,4831,4832
4809,4832,4833
4810,4833,4834
4811,4834,4835
4812,4835,4836
4813,4836,4837
4814,4837,4838
4815,4838,4839
4816,4839,4840
4817,4840,4841
4818,4841,4842
4819,4842,4843
4820,4843,4844
4821,4844,4845
4822,4845,4846
4823,4846,4847
4824,4847,4848
4825,4848,4849
4826,4849,4850
4827,4850,4851
4828,4851,4852
4829,4852,4853
4830,4853,4854
4831,4854,4855
4832,4855,4856
4833,4856,4857
4834,4857,4858
4835,4858,4859
4836,4859,4860
4837,4860,4861
4838,4861,4862
4839,4862,4863
4840,4863,4864
4841,4864,4865
4842,4865,4866
4843,4866,4867
4844,4867,4868
4845,4868,4869
4846,4869,4870
4847,4870,4871
4848,4871,4872
4849,4872,4873
4850,4873,4874
4851,4874,4875
4852,4875,4876
4853,4876,4877
4854,4877,4878
4855,4878,4879
4856,4879,4880
4857,4880,4881
4858,4881,4882
4859,4882,4883
4860,4883,4884
4861,4849,4885
4862,4885,4886
4863,4886,4887
4864,4887,4888
4865,4888,4889
4866,4889,4890
4867,4890,4891
4868,4891,4892
4869,4892,4893
4870,4893,4894
4871,4894,4895
4872,4895,4896
4873,4896,4897
4874,4897,4898
4875,4898,4899
4876,4899,4900
4877,4839,4901
4878,4901,4902
4879,4902,4903
4880,4903,4904
4881,4904,4905
4882,4905,4906
4883,4823,4907
4884,4907,4908
4885,4908,4909
4886,4909,4910
4887,4910,4911
4888,4911,4912
4889,4912,4913
4890,4913,4914
4891,4914,4915
4892,4915,4916
4893,4916,4917
4894,4763,4918
4895,4918,4919
4896,4919,4920
4897,4920,4921
4898,4921,4922
4899,4922,4923
4900,4923,4924
4901,4924,4925
4902,4925,4926
4903,4926,4927
4904,4927,4928
4905,4928,4929
4906,4929,4930
4907,4930,4931
4908,4931,4932
4909,4932,4933
4910,4933,4934
4911,4934,4935
4912,4935,4936
4913,4936,4937
4914,4760,4938
4915,4938,4939
4916,4939,4940
4917,4940,4941
4918,4941,4942
4919,4942,4943
4920,4943,4944
4921,4944,4945
4922,4945,4946
4923,4760,4947
4924,4947,4948
4925,4948,4949
4926,4949,4950
4927,4950,4951
4928,4805,4952
4929,4952,4953
4930,4953,4954
4931,4954,4955
4932,4955,4956
4933,4956,4957
4934,4957,4958
4935,4958,4959
4936,4959,4960
4937,4960,4961
4938,4961,4962
4939,4962,4963
4940,4963,4964
4941,4964,4965
4942,4965,4966
4943,4966,4967
4944,4967,4968
4945,4968,4969
4946,4969,4970
4947,4970,4971
4948,4971,4972
4949,4972,4973
4950,4973,4974
4951,4974,4975
4952,4782,4976
4953,4976,4977
4954,4977,4978
4955,4978,4979
4956,4979,4980
4957,4980,4981
4958,4981,4982
4959,4982,4983
4960,4983,4984
4961,4984,4985
4962,4985,4986
4963,4986,4987
4964,4987,4988
4965,4953,4989
4966,4989,4990
4967,4990,4991
4968,4991,4992
4969,4992,4993
4970,4993,4994
4971,4994,4995
4972,4995,4996
4973,4996,4997
4974,4997,4998
4975,4998,4999
4976,4999,5000
4977,5000,5001
4978,5001,5002
4979,5002,5003
4980,5003,5004
4981,5004,5005
4982,5005,5006
4983,5006,5007
4984,5007,5008
4985,5008,5009
4986,5009,5010
4987,5006,5011
4988,5011,5012
4989,5012,5013
4990,5013,5014
4991,5014,5015
4992,5015,5016
4993,5016,5017
4994,5017,5018
4995,5018,5019
4996,5019,5020
4997,5020,5021
4998,5021,5022
4999,5022,5023
5000,5023,5024
5001,5024,5025
5002,5025,5026
5003,5026,5027
5004,5027,5028
5005,5028,5029
5006,4899,5030
5007,5030,5031
5008,5031,5032
5009,5032,5033
5010,5033,5034
5011,5034,5035
5012,4992,5036
5013,5036,5037
5014,5037,5038
5015,5038,5039
5016,5039,5040
5017,5040,5041
5018,5041,5042
5019,5042,5043
5020,5043,5044
5021,5044,5045
5022,5045,5046
5023,4956,5047
5024,5047,5048
5025,5048,5049
5026,5049,5050
5027,5050,5051
5028,5051,5052
5029,5052,5053
5030,4805,5054
5031,5054,5055
5032,5055,5056
5033,5056,5057
5034,5057,5058
5035,4992,5059
5036,5059,5060
5037,5060,5061
5038,4953,5062
5039,5062,5063
5040,5063,5064
5041,5064,5065
5042,5066,5067
5043,5067,5068
5044,5068,5069
5045,5069,5070
5046,5070,5071
5047,5071,5072
5048,5072,5073
5049,5073,5074
5050,5074,5075
5051,5075,5076
5052,5076,5077
5053,5077,5078
5054,5078,5079
5055,5079,5080
5056,5080,5081
5057,5081,5082
5058,5082,5083
5059,5083,5084
5060,5084,5085
5061,5085,5086
5062,5086,5087
5063,5087,5088
5064,5088,5089
5065,5089,5090
5066,5090,5091
5067,5091,5092
5068,5092,5093
5069,5093,5094
5070,5094,5095
5071,5095,5096
5072,5096,5097
5073,5097,5098
5074,5098,5099
5075,5099,5100
5076,5100,5101
5077,5101,5102
5078,5102,5103
5079,5103,5104
5080,5104,5105
5081,5105,5106
5082,5106,5107
5083,5107,5108
5084,5108,5109
5085,5109,5110
5086,5110,5111
5087,5111,5112
5088,5112,5113
5089,5113,5114
5090,5114,5115
5091,5115,5116
5092,5116,5117
5093,5117,5118
5094,5118,5119
5095,5119,5120
5096,5120,5121
5097,5121,5122
5098,5122,5123
5099,5123,5124
5100,5124,5125
5101,5125,5126
5102,5126,5127
5103,5127,5128
5104,5128,5129
5105,5129,5130
5106,5130,5131
5107,5131,5132
5108,5132,5133
5109,5133,5134
5110,5134,5135
5111,5135,5136
5112,5136,5137
5113,5137,5138
5114,5138,5139
5115,5139,5140
5116,5140,5141
5117,5141,5142
5118,5142,5143
5119,5143,5144
5120,5144,5145
5121,5145,5146
5122,5146,5147
5123,5147,5148
5124,5087,5149
5125,5149,5150
5126,5150,5151
5127,5151,5152
5128,5152,5153
5129,5153,5154
5130,5154,5155
5131,5155,5156
5132,5156,5157
5133,5157,5158
5134,5158,5159
5135,5159,5160
5136,5160,5161
5137,5161,5162
5138,5162,5163
5139,5163,5164
5140,5164,5165
5141,5165,5166
5142,5166,5167
5143,5103,5168
5144,5168,5169
5145,5169,5170
5146,5170,5171
5147,5089,5172
5148,5172,5173
5149,5173,5174
5150,5174,5175
5151,5175,5176
5152,5176,5177
5153,5177,5178
5154,5178,5179
5155,5179,5180
5156,5180,5181
5157,5181,5182
5158,5182,5183
5159,5183,5184
5160,5184,5185
5161,5185,5186
5162,5186,5187
5163,5187,5188
5164,5082,5189
5165,5189,5190
5166,5190,5191
5167,5191,5192
5168,5192,5193
5169,5193,5194
5170,5194,5195
5171,5195,5196
5172,5196,5197
5173,5197,5198
5174,5198,5199
5175,5199,5200
5176,5200,5201
5177,5201,5202
5178,5202,5203
5179,5203,5204
5180,5204,5205
5181,5205,5206
5182,5206,5207
5183,5207,5208
5184,5208,5209
5185,5209,5210
5186,5210,5211
5187,5211,5212
5188,5212,5213
5189,5068,5214
5190,5214,5215
5191,5215,5216
5192,5216,5217
5193,5217,5218
5194,5218,5219
5195,5219,5220
5196,5220,5221
5197,5221,5222
5198,5222,5223
5199,5223,5224
5200,5224,5225
5201,5225,5226
5202,5226,5227
5203,5227,5228
5204,5228,5229
5205,5229,5230
5206,5230,5231
5207,5231,5232
5208,5232,5233
5209,5233,5234
5210,5234,5235
5211,5235,5236
5212,5236,5237
5213,5237,5238
5214,5238,5239
5215,5239,5240
5216,5240,5241
5217,5241,5242
5218,5242,5243
5219,5243,5244
5220,5152,5245
5221,5245,5246
5222,5246,5247
5223,5247,5248
5224,5248,5249
5225,5249,5250
5226,5250,5251
5227,5251,5252
5228,5231,5253
5229,5253,5254
5230,5254,5255
5231,5255,5256
5232,5256,5257
5233,5257,5258
5234,5258,5259
5235,5259,5260
5236,5260,5261
5237,5257,5262
5238,5262,5263
5239,5263,5264
5240,5090,5265
5241,5265,5266
5242,5266,5267
5243,5267,5268
5244,5072,5269
5245,5269,5270
5246,5270,5271
5247,5271,5272
5248,5272,5273
5249,5273,5274
5250,5274,5275
5251,5275,5276
5252,5276,5277
5253,5277,5278
5254,5278,5279
5255,5279,5280
5256,5280,5281
5257,5067,5282
5258,5282,5283
5259,5283,5284
5260,5284,5285
5261,5285,5286
5262,5286,5287
5263,5287,5288
5264,5288,5289
5265,5289,5290
5266,5290,5291
5267,5291,5292
5268,5292,5293
5269,5293,5294
5270,5294,5295
5271,5069,5296
5272,5296,5297
5273,5297,5298
5274,5298,5299
5275,5299,5300
5276,5300,5301
5277,5301,5302
5278,5302,5303
5279,5303,5304
5280,5304,5305
5281,5282,5306
5282,5306,5307
5283,5307,5308
5284,5308,5309
5285,5309,5310
5286,5310,5311
5287,5311,5312
5288,5196,5313
5289,5313,5314
5290,5314,5315
5291,5315,5316
5292,5316,5317
5293,5317,5318
5294,5318,5319
5295,5116,5320
5296,5320,5321
5297,5321,5322
5298,5322,5323
5299,5324,5325
5300,5325,5326
5301,5326,5327
5302,5327,5328
5303,5328,5329
5304,5329,5330
5305,5330,5331
5306,5331,5332
5307,5332,5333
5308,5334,5335
5309,5335,5336
5310,5336,5337
5311,5337,5338
5312,5338,5339
5313,5339,5340
5314,5340,5341
5315,5341,5342
5316,5342,5343
5317,5343,5344
5318,5344,5345
5319,5345,5346
5320,5346,5347
5321,5347,5348
5322,5348,5349
5323,5349,5350
5324,5350,5351
5325,5351,5352
5326,5352,5353
5327,5353,5354
5328,5354,5355
5329,5355,5356
5330,5356,5357
5331,5357,5358
5332,5358,5359
5333,5359,5360
5334,5360,5361
5335,5361,5362
5336,5362,5363
5337,5359,5364
5338,5364,5365
5339,5341,5366
5340,5366,5367
5341,5338,5368
5342,5368,5369
5343,5369,5370
5344,5370,5371
5345,5334,5372
5346,5372,5373
5347,5373,5374
5348,5374,5375
5349,5375,5376
5350,5376,5377
5351,5377,5378
5352,5373,5379
5353,5379,5380
5354,5380,5381
5355,5351,5382
5356,5382,5383
5357,5383,5384
5358,5384,5385
5359,5385,5386
5360,5386,5387
5361,5387,5388
5362,5388,5389
5363,5389,5390
5364,5390,5391
5365,5391,5392
5366,5349,5393
5367,5393,5394
5368,5396,5397
5369,5397,5398
5370,5398,5399
5371,5399,5400
5372,5400,5401
5373,5401,5402
5374,5402,5403
5375,5403,5404
5376,5404,5405
5377,5405,5406
5378,5406,5407
5379,5407,5408
5380,5408,5409
5381,5409,5410
5382,5404,5411
5383,5411,5412
5384,5412,5413
5385,5409,5414
5386,5414,5415
5387,5415,5416
5388,5416,5417
5389,5417,5418
5390,5418,5419
5391,5419,5420
5392,5420,5421
5393,5421,5422
5394,5422,5423
5395,5423,5424
5396,5424,5425
5397,5425,5426
5398,5426,5427
5399,5427,5428
5400,5428,5429
5401,5423,5430
5402,5430,5431
5403,5431,5432
5404,5432,5433
5405,5433,5434
5406,5434,5435
5407,5435,5436
5408,5436,5437
5409,5437,5438
5410,5438,5439
5411,5439,5440
5412,5440,5441
5413,5442,5443
5414,5443,5444
5415,5444,5445
5416,5445,5446
5417,5446,5447
5418,5447,5448
5419,5448,5449
5420,5450,5451
5421,5451,5452
5422,5452,5453
5423,5453,5454
5424,5454,5455
5425,5455,5456
5426,5456,5457
5427,5457,5458
5428,5458,5459
5429,5450,5460
5430,5460,5461
5431,5461,5462
5432,5462,5463
5433,5452,5464
5434,5464,5465
5435,5465,5466
5436,5466,5467
5437,5467,5468
5438,5450,5469
5439,5469,5470
5440,5470,5471
5441,5471,5472
5442,5472,5473
5443,5474,5475
5444,5475,5476
5445,5476,5477
5446,5477,5478
5447,5478,5479
5448,5479,5480
5449,5480,5481
5450,5481,5482
5451,5482,5483
5452,5483,5484
5453,5484,5485
5454,5485,5486
5455,5474,5487
5456,5487,5488
5457,5488,5489
5458,5489,5490
5459,5490,5491
5460,5491,5492
5461,5492,5493
5462,5493,5494
5463,5494,5495
5464,5495,5496
5465,5487,5497
5466,5497,5498
5467,5498,5499
5468,5499,5500
5469,5500,5501
5470,5501,5502
5471,5502,5503
5472,5503,5504
5473,5504,5505
5474,5505,5506
5475,5489,5507
5476,5507,5508
5477,5508,5509
5478,5509,5510
5479,5510,5511
5480,5511,5512
5481,5474,5513
5482,5513,5514
5483,5514,5515
5484,5515,5516
5485,5487,5517
5486,5517,5518
5487,5518,5519
5488,5520,5521
5489,5521,5522
5490,5522,5523
5491,5523,5524
5492,5524,5525
5493,5525,5526
5494,5526,5527
5495,5527,5528
5496,5528,5529
5497,5529,5530
5498,5530,5531
5499,5531,5532
5500,5532,5533
5501,5533,5534
5502,5534,5535
5503,5535,5536
5504,5536,5537
5505,5537,5538
5506,5538,5539
5507,5539,5540
5508,5520,5541
5509,5541,5542
5510,5542,5543
5511,5543,5544
5512,5544,5545
5513,5546,5547
5514,5547,5548
5515,5548,5549
5516,5549,5550
5517,5550,5551
5518,5551,5552
5519,5552,5553
5520,5553,5554
5521,5554,5555
5522,5547,5556
5523,5556,5557
5524,5557,5558
5525,5558,5559
5526,5559,5560
5527,5560,5561
5528,5562,5563
5529,5563,5564
5530,5564,5565
5531,5565,5566
5532,5566,5567
5533,5567,5568
5534,5568,5569
5535,5569,5570
5536,5562,5571
5537,5571,5572
5538,5572,5573
5539,5573,5574
5540,5574,5575
5541,5575,5576
5542,5562,5577
5543,5577,5578
5544,5578,5579
5545,5579,5580
5546,5580,5581
5547,5581,5582
5548,5583,5584
5549,5584,5585
5550,5585,5586
5551,5586,5587
5552,5587,5588
5553,5584,5589
5554,5589,5590
5555,5590,5591
5556,5584,5592
5557,5592,5593
5558,5594,5595
5559,5595,5596
5560,5596,5597
5561,5597,5598
5562,5598,5599
5563,5599,5600
5564,5600,5601
5565,5601,5602
5566,5602,5603
5567,5603,5604
5568,5604,5605
5569,5605,5606
5570,5606,5607
5571,5607,5608
5572,5608,5609
5573,5609,5610
5574,5610,5611
5575,5611,5612
5576,5612,5613
5577,5613,5614
5578,5614,5615
5579,5615,5616
5580,5616,5617
5581,5617,5618
5582,5618,5619
5583,5619,5620
5584,5620,5621
5585,5621,5622
5586,5622,5623
5587,5623,5624
5588,5624,5625
5589,5625,5626
5590,5626,5627
5591,5627,5628
5592,5628,5629
5593,5629,5630
5594,5630,5631
5595,5631,5632
5596,5594,5633
5597,5633,5634
5598,5634,5635
5599,5635,5636
5600,5636,5637
5601,5637,5638
5602,5638,5639
5603,5639,5640
5604,5640,5641
5605,5641,5642
5606,5642,5643
5607,5643,5644
5608,5601,5645
5609,5645,5646
5610,5598,5647
5611,5647,5648
5612,5648,5649
5613,5649,5650
5614,5650,5651
5615,5621,5652
5616,5652,5653
5617,5653,5654
5618,5654,5655
5619,5655,5656
5620,5656,5657
5621,5657,5658
5622,5658,5659
5623,5659,5660
5624,5660,5661
5625,5661,5662
5626,5662,5663
5627,5663,5664
5628,5664,5665
5629,5665,5666
5630,5666,5667
5631,5655,5668
5632,5668,5669
5633,5669,5670
5634,5670,5671
5635,5671,5672
5636,5672,5673
5637,5673,5674
5638,5674,5675
5639,5675,5676
5640,5676,5677
5641,5677,5678
5642,5678,5679
5643,5679,5680
5644,5680,5681
5645,5598,5682
5646,5682,5683
5647,5683,5684
5648,5684,5685
5649,5685,5686
5650,5686,5687
5651,5652,5688
5652,5688,5689
5653,5689,5690
5654,5690,5691
5655,5691,5692
5656,5693,5694
5657,5694,5695
5658,5695,5696
5659,5696,5697
5660,5697,5698
5661,5698,5699
5662,5699,5700
5663,5700,5701
5664,5701,5702
5665,5702,5703
5666,5703,5704
5667,5704,5705
5668,5705,5706
5669,5706,5707
5670,5707,5708
5671,5708,5709
5672,5709,5710
5673,5710,5711
5674,5711,5712
5675,5712,5713
5676,5713,5714
5677,5714,5715
5678,5715,5716
5679,5716,5717
5680,5717,5718
5681,5718,5719
5682,5719,5720
5683,5720,5721
5684,5693,5722
5685,5722,5723
5686,5723,5724
5687,5724,5725
5688,5725,5726
5689,5726,5727
5690,5727,5728
5691,5728,5729
5692,5729,5730
5693,5730,5731
5694,5731,5732
5695,5732,5733
5696,5733,5734
5697,5734,5735
5698,5735,5736
5699,5736,5737
5700,5737,5738
5701,5738,5739
5702,5739,5740
5703,5740,5741
5704,5693,5742
5705,5742,5743
5706,5743,5744
5707,5744,5745
5708,5745,5746
5709,5746,5747
5710,5747,5748
5711,5748,5749
5712,5749,5750
5713,5750,5751
5714,5751,5752
5715,5752,5753
5716,5753,5754
5717,5754,5755
5718,5755,5756
5719,5756,5757
5720,5757,5758
5721,5758,5759
5722,5759,5760
5723,5760,5761
5724,5693,5762
5725,5762,5763
5726,5763,5764
5727,5764,5765
5728,5765,5766
5729,5766,5767
5730,5767,5768
5731,5768,5769
5732,5769,5770
5733,5770,5771
5734,5771,5772
5735,5772,5773
5736,5773,5774
5737,5774,5775
5738,5728,5776
5739,5776,5777
5740,5777,5778
5741,5778,5779
5742,5779,5780
5743,5780,5781
5744,5781,5782
5745,5782,5783
5746,5783,5784
5747,5784,5785
5748,5785,5786
5749,5786,5787
5750,5787,5788
5751,5728,5789
5752,5789,5790
5753,5790,5791
5754,5791,5792
5755,5792,5793
5756,5793,5794
5757,5794,5795
5758,5795,5796
5759,5731,5797
5760,5797,5798
5761,5798,5799
5762,5799,5800
5763,5800,5801
5764,5801,5802
5765,5802,5803
5766,5749,5804
5767,5804,5805
5768,5805,5806
5769,5806,5807
5770,5807,5808
5771,5725,5809
5772,5809,5810
5773,5810,5811
5774,5811,5812
5775,5812,5813
5776,5813,5814
5777,5814,5815
5778,5815,5816
5779,5722,5817
5780,5817,5818
5781,5818,5819
5782,5819,5820
5783,5820,5821
5784,5821,5822
5785,5822,5823
5786,5823,5824
5787,5824,5825
5788,5825,5826
5789,5722,5827
5790,5827,5828
5791,5828,5829
5792,5829,5830
5793,5830,5831
5794,5831,5832
5795,5832,5833
5796,5833,5834
5797,5834,5835
5798,5744,5836
5799,5836,5837
5800,5837,5838
5801,5693,5839
5802,5839,5840
5803,5840,5841
5804,5841,5842
5805,5842,5843
5806,5843,5844
5807,5839,5845
5808,5845,5846
5809,5846,5847
5810,5847,5848
5811,5848,5849
5812,5849,5850
5813,5850,5851
5814,5851,5852
5815,5818,5853
5816,5853,5854
5817,5854,5855
5818,5839,5856
5819,5856,5857
5820,5857,5858
5821,5858,5859
5822,5860,5861
5823,5861,5862
5824,5862,5863
5825,5863,5864
5826,5864,5865
5827,5866,5867
5828,5867,5868
5829,5868,5869
5830,5869,5870
5831,5870,5871
5832,5871,5872
5833,5872,5873
5834,5873,5874
5835,5874,5875
5836,5875,5876
5837,5876,5877
5838,5877,5878
5839,5866,5879
5840,5879,5880
5841,5880,5881
5842,5881,5882
5843,5882,5883
5844,5883,5884
5845,5884,5885
5846,5885,5886
5847,5886,5887
5848,5866,5888
5849,5888,5889
5850,5889,5890
5851,5890,5891
5852,5891,5892
5853,5892,5893
5854,5893,5894
5855,5894,5895
5856,5895,5896
5857,5867,5897
5858,5897,5898
5859,5898,5899
5860,5899,5900
5861,5900,5901
5862,5901,5902
5863,5902,5903
5864,5903,5904
5865,5904,5905
5866,5905,5906
5867,5906,5907
5868,5866,5908
5869,5908,5909
5870,5909,5910
5871,5910,5911
5872,5911,5912
5873,5912,5913
5874,5913,5914
5875,5880,5915
5876,5915,5916
5877,5916,5917
5878,5877,5918
5879,5918,5919
5880,5919,5920
5881,5920,5921
5882,5921,5922
5883,5922,5923
5884,5923,5924
5885,5925,5926
5886,5926,5927
5887,5927,5928
5888,5928,5929
5889,5929,5930
5890,5930,5931
5891,5931,5932
5892,5932,5933
5893,5933,5934
5894,5934,5935
5895,5935,5936
5896,5936,5937
5897,5937,5938
5898,5926,5939
5899,5939,5940
5900,5940,5941
5901,5941,5942
5902,5942,5943
5903,5944,5945
5904,5945,5946
5905,5946,5947
5906,5947,5948
5907,5948,5949
5908,5949,5950
5909,5950,5951
5910,5951,5952
5911,5952,5953
5912,5953,5954
5913,5954,5955
5914,5955,5956
5915,5956,5957
5916,5957,5958
5917,5958,5959
5918,5959,5960
5919,5945,5961
5920,5961,5962
5921,5962,5963
5922,5963,5964
5923,5964,5965
5924,5965,5966
5925,5966,5967
5926,5967,5968
5927,5968,5969
5928,5969,5970
5929,5970,5971
5930,5945,5972
5931,5972,5973
5932,5973,5974
5933,5974,5975
5934,5975,5976
5935,5976,5977
5936,5977,5978
5937,5978,5979
5938,5979,5980
5939,5980,5981
5940,5981,5982
5941,5947,5983
5942,5983,5984
5943,5984,5985
5944,5985,5986
5945,5986,5987
5946,5987,5988
5947,5988,5989
5948,5948,5990
5949,5990,5991
5950,5991,5992
5951,5992,5993
5952,5993,5994
5953,5994,5995
5954,5961,5996
5955,5996,5997
5956,5997,5998
5957,5998,5999
5958,5999,6000
5959,6001,6002
5960,6002,6003
5961,6003,6004
5962,6004,6005
5963,6005,6006
5964,6006,6007
5965,6007,6008
